Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
DJ LeMahieu,,126,565,515,148,24,3,14,80,65,40,77,3,5,3,0.287,0.339,0.427,0.766,0.326,4.4,-0.6,2.7,9874
Adley Rutschman,,155,642,568,133,29,0,23,76,72,61,143,5,6,0,0.234,0.31,0.407,0.717,0.305,3.4,0.9,2.7,sa3011643
Isaac Paredes,Tigers,130,552,490,128,27,3,21,66,64,46,80,10,4,2,0.261,0.333,0.457,0.79,0.333,1.8,-0.4,2.7,20036
Nolan Jones,,128,548,468,112,20,2,25,69,62,75,174,3,5,3,0.239,0.347,0.451,0.798,0.339,0.9,-0.6,2.6,sa917941
Joey Gallo,Rangers,112,427,348,77,16,2,35,74,73,72,167,6,6,2,0.221,0.364,0.58,0.944,0.386,-2.2,0.1,2.6,14128
Cavan Biggio,Blue Jays,130,556,466,103,21,3,20,74,66,81,163,4,12,3,0.221,0.339,0.408,0.746,0.322,4.3,0.8,2.6,19252
Miguel Sano,Twins,110,462,398,96,21,2,33,73,87,59,168,3,0,1,0.241,0.342,0.553,0.895,0.368,1.3,-0.7,2.5,12164
Anthony Rizzo,Cubs,130,559,476,131,28,3,21,70,86,61,76,18,5,3,0.275,0.376,0.479,0.855,0.36,2.6,-0.6,2.5,3473
Trent Grisham,Padres,141,577,485,117,22,7,22,77,68,83,131,4,9,4,0.241,0.354,0.452,0.806,0.341,4.5,-0.3,2.5,18564
Andrelton Simmons,,119,486,451,123,23,2,9,53,52,28,40,3,10,2,0.273,0.317,0.392,0.709,0.302,9.3,0.9,2.5,10847
Abraham Toro,Astros,142,608,532,129,30,7,18,76,72,61,127,11,5,4,0.242,0.331,0.427,0.757,0.323,0.2,-1.1,2.5,19844
Tommy Edman,Cardinals,130,550,505,135,24,8,13,69,54,34,98,5,16,2,0.267,0.318,0.424,0.741,0.314,6.9,2,2.4,19470
Daulton Varsho,Diamondbacks,107,448,400,107,19,4,18,59,53,38,90,8,17,4,0.268,0.342,0.47,0.812,0.342,-4.8,1.4,2.4,19918
Marcell Ozuna,,129,545,493,136,25,2,27,72,98,48,106,2,7,2,0.276,0.341,0.499,0.84,0.351,2.1,0.2,2.4,10324
Rhys Hoskins,Phillies,144,624,517,124,30,3,31,86,102,92,156,9,4,2,0.24,0.361,0.489,0.85,0.356,0.3,-0.4,2.4,16472
Willson Contreras,Cubs,111,431,375,95,21,3,18,51,62,44,99,9,3,3,0.253,0.344,0.469,0.814,0.343,-2.8,-0.9,2.3,11609
Alec Bohm,Phillies,128,550,492,130,25,4,21,71,73,52,99,2,5,4,0.264,0.335,0.459,0.794,0.334,1.6,-1,2.3,21618
Josh Donaldson,Twins,107,463,395,96,20,1,18,58,59,62,97,4,3,1,0.243,0.35,0.435,0.785,0.336,-0.1,-0.1,2.2,5038
Nick Solak,Rangers,140,582,517,141,26,3,22,81,81,52,130,8,7,2,0.273,0.346,0.462,0.808,0.342,-3.2,0.2,2.2,19294
Mitch Haniger,Mariners,106,455,397,100,22,2,20,61,61,46,110,8,6,2,0.252,0.338,0.469,0.807,0.339,2.9,0.1,2.2,14274
Alejandro Kirk,Blue Jays,91,373,325,82,22,1,11,47,50,43,52,3,2,0,0.252,0.343,0.428,0.771,0.328,0.3,0.2,2.2,22581
Nick Madrigal,White Sox,120,519,469,131,24,4,6,56,38,33,26,11,22,12,0.279,0.338,0.386,0.724,0.312,6.6,-1.1,2.2,20521
Willy Adames,Rays,146,589,529,130,24,3,18,69,59,52,164,3,6,3,0.246,0.315,0.405,0.72,0.306,0.4,-0.4,2.1,15986
Andrew Benintendi,Red Sox,142,622,543,144,37,5,17,81,77,66,131,5,12,4,0.265,0.347,0.446,0.792,0.335,2.9,0.3,2.1,17901
Joc Pederson,,131,435,379,94,23,2,24,64,68,46,91,8,2,2,0.248,0.34,0.509,0.849,0.353,0.9,-0.7,2.1,11899
Adalberto Mondesi,Royals,117,485,447,111,23,8,16,62,64,25,146,2,37,6,0.248,0.288,0.443,0.731,0.304,3.4,4.6,2.1,13769
Jorge Soler,Royals,132,530,458,118,24,0,31,68,77,62,140,7,3,1,0.258,0.353,0.513,0.866,0.361,0,-0.1,2.1,14221
Ty France,Mariners,136,552,486,123,26,2,21,70,73,39,114,23,2,3,0.253,0.335,0.444,0.78,0.331,-1.5,-1.2,2.1,17982
Carson Kelly,Diamondbacks,106,369,314,78,18,0,13,45,46,50,75,3,0,0,0.248,0.356,0.43,0.786,0.332,1.4,-0.2,2.1,13620
Amed Rosario,Mets,150,614,572,156,28,9,15,75,65,33,120,4,19,8,0.273,0.315,0.432,0.747,0.314,-3.1,0,2.1,15518
Kolten Wong,,133,465,403,107,21,4,10,51,48,40,66,13,14,3,0.266,0.348,0.412,0.76,0.323,2.6,1.2,2.1,12532
Kyle Schwarber,Cubs,133,515,441,107,22,3,30,71,77,67,139,4,2,2,0.243,0.346,0.51,0.856,0.352,-1,-0.7,2,16478
Miguel Amaya,Cubs,105,435,374,85,22,1,17,54,56,49,95,8,1,0,0.227,0.326,0.428,0.754,0.321,0.8,0,2,sa917354
Keibert Ruiz,Dodgers,96,394,358,96,15,0,13,47,44,28,36,6,0,0,0.268,0.33,0.419,0.749,0.319,1.3,-0.2,2,19610
Jonathan Villar,,142,580,520,134,25,3,16,74,53,52,135,3,32,9,0.258,0.327,0.41,0.737,0.315,0.3,2.2,2,10071
Austin Riley,Braves,125,508,460,115,27,3,29,71,86,38,151,7,0,2,0.25,0.315,0.511,0.826,0.339,-1.3,-1.1,2,18360
Brian Anderson,Marlins,130,544,479,123,30,3,16,64,63,48,121,13,4,2,0.257,0.338,0.432,0.77,0.328,5.3,-0.4,2,18289
Giovanny Urshela,Yankees,126,462,432,121,26,0,18,61,67,22,76,4,1,1,0.28,0.318,0.465,0.783,0.327,0.6,-0.5,2,10681
Brandon Nimmo,Mets,107,414,338,78,19,4,13,55,44,63,111,10,5,2,0.231,0.366,0.426,0.792,0.341,-2.8,-0.1,2,12927
Jeimer Candelario,Tigers,127,532,466,109,28,3,17,62,57,56,135,7,2,1,0.234,0.323,0.416,0.74,0.316,3.3,-0.3,1.9,13621
Jurickson Profar,,126,489,428,106,25,3,16,65,56,49,73,9,7,1,0.248,0.336,0.432,0.768,0.328,-0.6,0.7,1.9,10815
J.P. Crawford,Mariners,125,524,453,104,21,4,12,59,52,62,125,4,6,3,0.23,0.326,0.373,0.699,0.304,1.5,-0.4,1.9,15491
Whit Merrifield,Royals,137,604,559,158,34,5,11,74,55,36,97,4,18,7,0.283,0.328,0.42,0.749,0.317,0.4,0.2,1.9,11281
Luke Voit,Yankees,118,463,402,106,20,2,21,63,67,53,113,7,0,1,0.264,0.359,0.48,0.839,0.355,-0.6,-0.7,1.9,14811
Nate Lowe,Rays,133,547,476,122,25,1,22,70,63,65,130,4,1,1,0.256,0.349,0.452,0.801,0.34,-0.1,-0.5,1.9,19566
Chris Taylor,Dodgers,128,474,423,109,28,5,15,62,61,42,118,5,9,3,0.258,0.33,0.454,0.784,0.329,-5,0.3,1.9,13757
Giancarlo Stanton,Yankees,123,522,458,114,23,1,35,74,99,55,157,4,2,0,0.249,0.331,0.533,0.864,0.353,0,0.2,1.9,4949
Josh Bell,Pirates,140,571,491,131,32,4,25,79,94,72,106,3,1,3,0.267,0.361,0.501,0.862,0.357,-3.2,-1.4,1.9,13145
Luis Rengifo,Angels,132,552,489,122,25,7,13,66,54,53,109,6,9,8,0.249,0.328,0.409,0.737,0.315,1.3,-2,1.9,19858
Harrison Bader,Cardinals,134,465,407,95,18,3,17,62,51,43,141,11,11,4,0.233,0.321,0.418,0.739,0.314,5.5,0.2,1.9,18030
Alex Verdugo,Red Sox,128,472,423,121,27,2,14,57,56,42,67,2,7,2,0.286,0.35,0.459,0.809,0.341,2.3,0.3,1.8,17027
Ke'Bryan Hayes,Pirates,115,501,443,108,31,5,10,57,51,47,100,4,9,2,0.244,0.319,0.404,0.723,0.309,7,0.7,1.8,18577
Mitch Garver,Twins,93,350,309,76,18,1,16,49,56,36,84,3,0,0,0.246,0.329,0.466,0.795,0.334,-2.9,-0.2,1.8,15161
Shohei Ohtani,Angels,124,422,378,102,22,3,23,59,72,39,124,2,10,3,0.27,0.339,0.526,0.865,0.357,0,0.5,1.8,19755
Christian Vazquez,Red Sox,114,410,380,100,20,1,12,47,44,24,70,2,5,2,0.263,0.309,0.416,0.725,0.305,4.8,-0.1,1.8,9774
Mike Tauchman,Yankees,114,426,378,98,20,4,13,55,53,40,84,3,8,4,0.259,0.332,0.437,0.768,0.324,7.5,-0.4,1.8,15274
Tim Anderson,White Sox,133,559,533,146,28,3,20,76,60,19,126,3,15,4,0.274,0.302,0.45,0.752,0.315,-6.5,1,1.8,15172
Nick Ahmed,Diamondbacks,132,496,449,113,26,5,14,58,63,37,88,3,5,3,0.252,0.309,0.425,0.734,0.307,5.9,-0.5,1.8,12147
Adam Frazier,Pirates,143,529,479,133,30,6,10,67,51,38,64,6,6,6,0.278,0.337,0.428,0.764,0.324,1,-1.7,1.7,15223
Jeter Downs,,123,544,482,114,30,4,22,70,76,50,132,8,18,9,0.237,0.317,0.452,0.769,0.323,-4.2,-0.6,1.7,sa3004615
Eduardo Escobar,Diamondbacks,133,549,502,132,27,7,21,64,83,38,97,3,3,2,0.263,0.315,0.47,0.785,0.325,-0.3,-0.5,1.7,6153
Brandon Lowe,Rays,112,455,406,96,22,3,18,55,61,42,140,5,5,2,0.236,0.314,0.438,0.753,0.318,-0.2,-0.1,1.7,18882
Starling Marte,Marlins,119,511,472,132,24,4,16,71,64,23,86,12,19,7,0.28,0.327,0.449,0.777,0.327,-0.9,0.5,1.7,9241
Cal Raleigh,,109,460,421,92,19,0,27,57,70,36,133,2,2,0,0.219,0.283,0.456,0.739,0.307,-3.4,0.2,1.7,sa3008377
Jarred Kelenic,,110,477,430,102,21,4,24,63,69,41,140,3,11,5,0.237,0.306,0.472,0.778,0.324,-4.2,-0.2,1.7,sa3007741
J.D. Martinez,Red Sox,123,535,475,134,28,2,25,71,80,52,118,3,2,0,0.282,0.353,0.507,0.861,0.355,0,0.1,1.7,6184
Nicholas Castellanos,Reds,143,614,561,156,45,6,27,81,87,44,140,5,2,2,0.278,0.334,0.524,0.858,0.354,-8,-0.7,1.7,11737
Manuel Margot,Rays,137,495,449,110,22,5,12,59,49,39,106,2,17,5,0.245,0.306,0.396,0.703,0.299,4.4,1,1.7,14712
Trey Mancini,Orioles,141,591,534,145,28,3,28,75,84,47,132,6,1,0,0.272,0.335,0.493,0.828,0.345,-7.7,-0.1,1.6,15149
Yoshitomo Tsutsugo,Rays,122,517,459,114,25,1,24,65,74,55,123,1,0,0,0.248,0.329,0.464,0.793,0.332,-2.3,-0.3,1.6,27459
Jonathan Schoop,,125,500,466,124,25,1,23,65,67,22,103,8,1,1,0.266,0.308,0.472,0.78,0.325,-2.7,-0.5,1.6,11265
Yandy Diaz,Rays,106,442,385,102,20,1,9,57,38,51,81,2,2,2,0.265,0.351,0.392,0.744,0.322,-1.5,-0.7,1.6,16578
Didi Gregorius,,107,442,409,110,21,2,19,59,69,23,56,4,4,2,0.269,0.311,0.469,0.78,0.323,-0.9,-0.3,1.6,6012
Justin Turner,,101,411,366,100,19,1,12,48,48,32,55,9,2,0,0.273,0.343,0.429,0.772,0.329,-1.6,0.2,1.6,5235
Kevin Newman,Pirates,130,550,505,138,28,5,9,61,55,34,73,5,13,6,0.273,0.324,0.402,0.726,0.308,0.5,-0.3,1.6,17696
Omar Narvaez,Brewers,110,389,341,92,15,0,15,44,42,42,67,3,0,1,0.27,0.353,0.446,0.799,0.34,-6.8,-0.7,1.6,13338
Danny Jansen,Blue Jays,104,394,347,81,18,1,12,46,48,36,78,8,2,1,0.233,0.318,0.395,0.713,0.306,0.5,-0.2,1.6,16535
Sherten Apostel,Rangers,117,471,415,99,17,3,23,61,60,47,136,6,2,2,0.239,0.323,0.46,0.783,0.33,0.9,-0.7,1.6,21794
Tommy Pham,Padres,125,514,446,117,21,2,16,69,52,60,102,5,13,5,0.262,0.355,0.426,0.781,0.334,-0.1,0.1,1.6,2967
Willi Castro,Tigers,144,612,557,142,30,7,13,69,60,35,135,11,12,4,0.255,0.31,0.404,0.714,0.304,-2.1,0.4,1.6,17338
Travis Shaw,Blue Jays,121,451,392,89,18,0,20,53,59,53,109,3,4,1,0.227,0.322,0.426,0.748,0.316,0.3,0.1,1.5,11982
Cristian Pache,Braves,131,538,496,124,29,9,17,59,64,37,135,2,6,7,0.25,0.304,0.448,0.751,0.313,5.6,-2.1,1.5,19948
Adam Eaton,,110,473,416,118,21,5,9,66,40,41,75,9,8,3,0.284,0.359,0.423,0.782,0.337,2.9,0,1.5,11205
Dansby Swanson,Braves,130,534,473,118,27,3,15,67,67,52,126,3,7,4,0.249,0.325,0.414,0.74,0.311,1.3,-0.6,1.5,18314
David Fletcher,Angels,126,542,497,133,27,4,6,62,42,37,62,3,8,3,0.268,0.321,0.374,0.695,0.299,3.5,0,1.5,17992
Francisco Mejia,Padres,113,416,377,93,21,4,13,45,43,26,90,7,2,1,0.247,0.304,0.427,0.731,0.306,0.7,-0.2,1.5,16403
Eddie Rosario,Twins,130,540,510,143,29,2,24,79,85,24,85,0,5,3,0.28,0.31,0.486,0.796,0.328,0.8,-0.5,1.5,12155
Kevin Cron,,113,451,399,100,22,1,28,64,80,42,127,5,1,1,0.251,0.326,0.521,0.847,0.348,1.5,-0.4,1.5,16211
Victor Caratini,Cubs,103,345,301,78,17,1,10,40,40,35,73,4,1,0,0.259,0.34,0.422,0.762,0.325,-1.6,0,1.5,14968
Mike Ford,Yankees,113,459,401,102,22,0,23,65,69,50,85,5,0,1,0.254,0.342,0.481,0.823,0.344,-0.6,-0.7,1.5,15585
Kevin Padlo,Rays,117,457,393,83,22,1,16,51,51,51,153,8,8,2,0.211,0.311,0.394,0.705,0.302,2.8,0.5,1.5,sa828961
Byron Buxton,Twins,102,374,338,81,21,4,12,51,47,27,108,4,13,2,0.24,0.302,0.432,0.734,0.308,4.1,1.6,1.5,14161
Luis Campusano,Padres,106,454,405,101,24,1,11,55,59,41,73,3,0,0,0.249,0.319,0.395,0.714,0.305,-0.9,-0.2,1.5,22217
Daniel Vogelbach,Brewers,127,505,423,100,19,0,23,66,71,77,123,2,0,0,0.236,0.354,0.444,0.799,0.341,0,-0.3,1.5,14130
Hunter Renfroe,Rays,120,455,416,98,22,1,25,56,71,32,133,3,4,0,0.236,0.292,0.474,0.766,0.316,3.8,0.6,1.5,15464
Salvador Perez,Royals,96,385,363,89,18,1,18,38,54,12,77,6,1,0,0.245,0.278,0.449,0.727,0.301,2.4,0,1.5,7304
Buster Posey,Giants,97,395,358,94,18,1,5,38,36,31,53,3,2,1,0.263,0.324,0.36,0.684,0.295,3.9,-0.3,1.4,9166
Sean Murphy,Athletics,73,296,263,62,15,1,10,36,33,25,71,4,1,0,0.236,0.308,0.414,0.723,0.307,1.4,0.1,1.4,19352
Ryan Jeffers,Twins,96,397,358,84,16,0,13,45,42,31,101,7,0,0,0.235,0.307,0.388,0.696,0.3,1.9,-0.2,1.4,24618
Jasrado Chisholm,Marlins,114,484,431,93,13,7,23,62,61,44,174,6,12,4,0.216,0.295,0.439,0.734,0.308,-1.8,0.4,1.4,20454
Franklin Barreto,Angels,122,490,443,99,23,4,21,64,64,36,162,7,10,2,0.223,0.29,0.436,0.726,0.304,0.2,0.9,1.4,15519
Ian Happ,Cubs,145,538,462,109,22,2,23,72,70,69,171,3,10,3,0.236,0.336,0.442,0.778,0.329,-6.4,0.4,1.4,17919
Nico Hoerner,Cubs,118,497,456,123,24,7,8,60,57,33,61,6,8,5,0.27,0.326,0.406,0.732,0.312,-0.1,-0.8,1.4,21479
Hunter Dozier,Royals,130,535,482,122,31,5,23,64,72,48,135,2,3,2,0.253,0.321,0.481,0.803,0.334,-2.1,-0.5,1.4,15117
Paul Goldschmidt,Cardinals,131,567,492,125,23,2,21,73,72,68,133,4,6,2,0.254,0.347,0.437,0.784,0.332,1.7,0,1.4,9218
Colton Welker,,112,470,426,121,25,1,19,54,66,34,98,2,3,1,0.284,0.335,0.481,0.816,0.339,1.4,-0.1,1.4,sa917962
Austin Hays,Orioles,115,486,456,114,25,2,21,60,67,23,115,5,8,5,0.25,0.292,0.452,0.744,0.311,2.1,-0.8,1.4,19363
Willians Astudillo,Twins,81,306,288,81,15,1,11,36,40,7,12,6,2,3,0.281,0.308,0.455,0.763,0.319,0.1,-1.1,1.4,15608
Nolan Gorman,,119,493,445,96,22,5,25,61,69,41,163,6,1,3,0.216,0.29,0.456,0.746,0.31,2.5,-1.3,1.4,sa3007017
Randal Grichuk,Blue Jays,134,521,483,117,31,4,26,66,75,31,134,5,3,1,0.242,0.294,0.484,0.778,0.322,-6.2,0,1.4,10243
Jean Segura,Phillies,127,559,520,149,29,3,12,73,53,28,66,6,13,5,0.287,0.329,0.423,0.752,0.318,-2,0.1,1.4,5933
Ender Inciarte,Braves,114,478,432,117,21,4,9,61,42,38,64,3,13,6,0.271,0.332,0.4,0.732,0.312,3.8,-0.3,1.4,4922
Austin Allen,Athletics,105,422,387,93,23,0,17,48,59,28,107,4,0,1,0.24,0.296,0.432,0.728,0.304,-3.3,-0.6,1.3,18083
Addison Russell,,107,382,336,81,17,2,12,46,45,36,91,6,3,1,0.241,0.323,0.411,0.734,0.311,5.1,0,1.3,14106
Zack Collins,White Sox,107,445,370,72,16,2,16,53,52,68,167,2,1,0,0.195,0.32,0.378,0.698,0.302,-3.6,0,1.3,19181
Bryan Reynolds,Pirates,129,547,491,128,29,5,15,71,64,47,133,5,4,3,0.261,0.329,0.432,0.761,0.322,-4.3,-0.8,1.3,19326
Tucker Barnhart,Reds,108,378,331,81,18,1,9,32,42,41,72,2,1,1,0.245,0.33,0.387,0.716,0.305,3.1,-0.4,1.3,10200
Chance Sisco,Orioles,102,379,329,77,16,0,13,45,42,35,116,13,1,1,0.234,0.33,0.401,0.731,0.316,-3.6,-0.4,1.3,15694
